id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
65	289	44.536988612225116	21.498339828472293	4.4320475958291725	44.668355898262824	21.71423520658103	4.297806801299346	0.2861621376870521	1	[9]	2021_05_18	2021_05_18_movie1-01
65	304	45.04664085396792	21.27592938613472	4.471198853647022	45.39513065149316	21.805897249333206	4.107995286637872	0.7309089588249185	1	[9]	2021_05_18	2021_05_18_movie1-01
65	305	45.03245175571228	21.506108267791085	4.256576304538863	45.31347181340827	21.69843560494483	4.404665835785459	0.3713389108468736	1	[9]	2021_05_18	2021_05_18_movie1-01
65	308	45.38039212298143	22.34761101512235	5.219622752978042	45.595703542450686	22.481507916813086	5.049693702060709	0.3052265879341291	1	[9]	2021_05_18	2021_05_18_movie1-01
66	1	7.729677661544633	9.102705743980284	3.4896584891298668	7.787623261636718	8.71289140663991	3.882268362972802	0.5562871769195391	1	[11]	2021_05_18	2021_05_18_movie1-01
66	4	7.392574073766313	9.426431970044364	3.7187469370735133	7.7375961285997725	8.686081126949277	3.98679664292486	0.8596570444078853	1	[11]	2021_05_18	2021_05_18_movie1-01
66	10	7.23523486314616	9.590940403543122	2.8084963417095583	7.515495416788587	9.041276546708207	3.4312121086636718	0.8766135179495259	1	[11]	2021_05_18	2021_05_18_movie1-01
66	11	7.481747492480514	9.598595511753695	3.057937942869826	7.704216408985191	9.132937406654776	3.472651580375713	0.6620553532662106	1	[11]	2021_05_18	2021_05_18_movie1-01
66	12	7.748002794154037	9.701666554085957	3.275087661864044	7.890313665457669	9.061760492913438	3.686397478448215	0.7738914112684231	1	[11]	2021_05_18	2021_05_18_movie1-01
66	13	7.642832561887253	9.595310920683804	3.2633327556352856	7.6001929003689925	9.164015378170687	3.6679342699430575	0.5929050270542653	1	[11]	2021_05_18	2021_05_18_movie1-01
66	15	7.400490549710645	9.851209364248591	3.4734740441020606	7.461713247783751	9.412248167989818	3.7610185676884864	0.5283152502292836	1	[11]	2021_05_18	2021_05_18_movie1-01
66	16	7.481619206744014	9.965554201731011	3.4684097577270574	7.509573928599567	9.535421176171734	3.9211944271610255	0.6251478569308451	1	[11]	2021_05_18	2021_05_18_movie1-01
66	19	7.481338200818428	10.201932024594944	3.008537507413898	7.527427592845162	9.666316094942486	3.4501336093268615	0.695712421464202	1	[11]	2021_05_18	2021_05_18_movie1-01
66	20	7.654562590974708	10.087216775539623	2.982546571529616	7.715493365434617	9.674398654708304	2.937189616181757	0.4197482740422133	1	[11]	2021_05_18	2021_05_18_movie1-01
66	21	7.5410648362635255	10.026369054849251	2.578722293146168	7.5369296887280095	9.596275138033027	3.171469922043998	0.7323575822584646	1	[11]	2021_05_18	2021_05_18_movie1-01
66	22	7.551954297933258	9.951998728885838	2.52940891920562	7.689115311556972	9.399588160035727	3.1090183700293927	0.8123531841014859	1	[11]	2021_05_18	2021_05_18_movie1-01
66	25	7.800209595437346	9.964972206518967	2.798355158830747	7.7643213854906605	9.721287925932957	2.793496187537361	0.2463607148470072	1	[11]	2021_05_18	2021_05_18_movie1-01
66	27	7.562748748107415	10.018020131066107	2.800775075845875	7.6664804337938035	9.69986526999929	3.011762438108563	0.3955988438688298	1	[11]	2021_05_18	2021_05_18_movie1-01
66	28	7.487506754679433	10.120796960835849	2.7359572458255124	7.582092871600086	9.743661323684398	2.8008801651569692	0.39419894441547537	1	[11]	2021_05_18	2021_05_18_movie1-01
66	29	7.474407358622295	10.294847186623064	2.7608873747977225	7.543318895574048	9.969322414820107	2.916753990039129	0.3674364961857121	1	[11]	2021_05_18	2021_05_18_movie1-01
66	31	7.560862833738006	10.115309505334507	2.2897513623033063	7.655780603095727	9.915619443975151	2.5224164519955314	0.320965025364197	1	[11]	2021_05_18	2021_05_18_movie1-01
66	32	7.5794881948951005	10.449066303338276	2.261037816437748	7.686265892240131	10.094416099588981	2.4409511281443996	0.4117609056223999	1	[11]	2021_05_18	2021_05_18_movie1-01
66	33	7.757058073280381	10.446632291217428	2.2518292658506556	7.855052304028331	9.985948385402367	2.3957769002207567	0.492497159156935	1	[11]	2021_05_18	2021_05_18_movie1-01
66	35	8.08018100667555	10.374885086207714	2.249148463905537	8.23054064249143	9.992852892897822	2.640735380138649	0.5673596123913006	1	[11]	2021_05_18	2021_05_18_movie1-01
66	36	8.152003500977804	10.289541852679463	2.234027397404957	8.22828597607137	10.118472901468836	2.5980355031522517	0.4093720839583933	1	[11]	2021_05_18	2021_05_18_movie1-01
66	37	8.321071876355344	10.289056272723984	2.0413661932085367	8.298584786086137	10.148176142156936	2.2155978650614236	0.2251878235918092	1	[11]	2021_05_18	2021_05_18_movie1-01
66	38	8.241222267529649	10.12347496206278	2.018508318298732	8.330959847321799	9.856651562640034	2.363376841150344	0.4451762097869959	1	[11]	2021_05_18	2021_05_18_movie1-01
66	39	8.251008053017957	10.195096170472311	1.987149712195782	8.397781495716053	9.931389425561015	2.1897855699794584	0.3635175121681061	1	[11]	2021_05_18	2021_05_18_movie1-01
66	41	8.1417178251114	10.250957478589983	1.982927417248123	8.198851285495177	10.019840471091133	2.194884841502201	0.3187557891977362	1	[11]	2021_05_18	2021_05_18_movie1-01
66	42	7.9098936566139555	10.039072224206583	1.7521844166415537	7.9337027432649565	9.919023815743936	2.1004431839896185	0.3691377277065607	1	[11]	2021_05_18	2021_05_18_movie1-01
66	43	7.998227348293653	9.945590444439539	1.558297888772184	8.093090190921192	9.762017564885257	1.9438707154183232	0.4374521295720522	1	[11]	2021_05_18	2021_05_18_movie1-01
66	44	8.250014015598472	9.781417939604836	1.7927450052723661	8.37813927420514	9.616377298973674	2.0776975615542392	0.3533446678309208	1	[11]	2021_05_18	2021_05_18_movie1-01
66	45	8.318982883822585	9.778582971795998	1.9830344961159927	8.415120476037945	9.5653630393713	2.2031403552325712	0.3211724854927757	1	[11]	2021_05_18	2021_05_18_movie1-01
66	47	8.233860133777991	9.775520756453137	2.02477151513429	8.354664082079918	9.670982122195378	2.412541884059381	0.4193897697776055	1	[11]	2021_05_18	2021_05_18_movie1-01
66	48	8.262178405308585	10.109674072932943	2.2093705892786835	8.553665015640174	9.977889802327224	2.4017218522441532	0.3732700715917258	1	[11]	2021_05_18	2021_05_18_movie1-01
66	49	8.069412224147023	10.092552801978178	1.850881737526496	8.28736733201983	9.921541525837096	2.2827918967635923	0.5131234464214844	1	[11]	2021_05_18	2021_05_18_movie1-01
66	50	8.164740484715066	10.014366840672984	2.03697982133506	8.237901183432767	9.958276519907294	2.203634846278189	0.1904534306838687	1	[11]	2021_05_18	2021_05_18_movie1-01
66	51	7.984844753912526	9.792538202531077	2.0020975061291324	8.026940944357657	9.86212835885384	2.108451719403673	0.13388837809259618	1	[11]	2021_05_18	2021_05_18_movie1-01
66	52	7.993037962938595	9.631832752355532	2.2379781815056394	7.9795740093268215	9.829155945815092	2.172206937485317	0.2084312290994784	1	[11]	2021_05_18	2021_05_18_movie1-01
66	53	7.898430194987682	9.696445836960082	2.0180925732156147	7.770719709152602	9.776896949181562	2.1185273505153788	0.18129945984795107	1	[11]	2021_05_18	2021_05_18_movie1-01
66	54	8.062424823915467	9.616041170072123	2.018490726731552	8.10834014412152	9.744803134197813	1.9888493100641518	0.1398802116711988	1	[11]	2021_05_18	2021_05_18_movie1-01
66	55	7.762357611522144	9.696497000411515	2.0008518574233167	7.8629564739759585	9.82117700319585	2.149688534694506	0.2186723364361184	1	[11]	2021_05_18	2021_05_18_movie1-01
66	56	7.9894106800931075	9.795052737894176	2.037628416202592	7.944851597012165	9.949880231556687	2.076493309657077	0.16573335398180572	1	[11]	2021_05_18	2021_05_18_movie1-01
66	58	7.930003051677853	9.691289373469637	2.4601784664668216	7.983528703026153	9.87013475203732	2.0729398187524484	0.4298888636274892	1	[11]	2021_05_18	2021_05_18_movie1-01
66	59	7.993698199267375	9.769663593885948	2.2939318750338282	8.018978444021164	9.821450481748457	2.437991104146109	0.15515809363909974	1	[11]	2021_05_18	2021_05_18_movie1-01
66	60	7.8228271109254335	9.621568823365877	2.46718480008003	7.798786716202214	9.680814631804264	2.5464155297040705	0.10181117282854517	1	[11]	2021_05_18	2021_05_18_movie1-01
66	61	7.999593780405626	9.344891093907824	2.481472368601823	7.950482198438897	9.345173881650966	2.502968164993375	0.05361060263314881	1	[11]	2021_05_18	2021_05_18_movie1-01
66	62	8.172883440535744	9.42319069790068	2.227938344227643	8.178382839624472	9.488256741491275	2.402278917828806	0.1861678517425968	1	[11]	2021_05_18	2021_05_18_movie1-01
66	63	8.152685241132026	9.345387046098775	1.988606659135051	8.032765212020344	9.416055127501275	1.995433508651087	0.1393606723059678	1	[11]	2021_05_18	2021_05_18_movie1-01
66	64	8.400683204201112	9.45387370883144	1.786324577464424	8.354173158152063	9.492365001290787	1.8958375527011613	0.1250514123226034	1	[11]	2021_05_18	2021_05_18_movie1-01
66	65	8.349770715672232	9.27681562125948	1.7741420125600094	8.32860220217004	9.273879344021466	2.0954768686481398	0.32204474444569103	1	[11]	2021_05_18	2021_05_18_movie1-01
66	66	8.517927819220054	9.281929887267356	2.223426048762075	8.571037098804059	9.320973063019093	2.2190237974719738	0.0660631891989341	1	[11]	2021_05_18	2021_05_18_movie1-01
66	69	8.929336689355882	8.93953173071605	2.49462820942241	9.152863000207144	9.073084170727236	2.392526146001908	0.2796874992387781	1	[11]	2021_05_18	2021_05_18_movie1-01
66	70	8.913357113009143	8.938893115620361	2.257490664273633	8.941874835475554	9.094225140232536	2.313792740882315	0.16766401580314824	1	[11]	2021_05_18	2021_05_18_movie1-01
66	71	8.848478563086605	8.876693917959715	2.470275284653691	8.929858520681584	9.007227834435632	2.5950462215209136	0.1980646044487173	1	[11]	2021_05_18	2021_05_18_movie1-01
66	72	8.93395583025873	8.960707672416785	2.236766516924499	9.091379041426162	9.177642287756084	2.1994079189095075	0.2706258664509375	1	[11]	2021_05_18	2021_05_18_movie1-01
66	73	9.014477430782307	9.24754636559081	2.1977113236272663	9.063514302035827	9.254450753089484	2.1122411285299054	0.0987797527788324	1	[11]	2021_05_18	2021_05_18_movie1-01
66	75	9.340057079372206	8.846891274695981	2.273110867393816	9.324360459395724	8.981344573074571	2.4584003431220762	0.2294695255131311	1	[11]	2021_05_18	2021_05_18_movie1-01
66	77	9.182655222621596	9.0864049021284	2.2580461062484924	9.623013824865334	9.095493608190052	2.7923842683666966	0.6924706308889894	1	[11]	2021_05_18	2021_05_18_movie1-01
66	78	9.106862866421269	9.081967865440062	2.3400318860641782	9.495229323405916	9.152319062746958	2.7458157956828195	0.5660727666817338	1	[11]	2021_05_18	2021_05_18_movie1-01
66	79	9.034724951657909	8.84107583424199	2.4968923590806544	9.277533573002927	8.850522765163568	2.8588108133177745	0.4359245790508868	1	[11]	2021_05_18	2021_05_18_movie1-01
66	80	9.040775528387524	8.761433468402826	2.326507464040037	9.447189157820674	8.957784099113164	2.8889417865954226	0.7211504527889502	1	[11]	2021_05_18	2021_05_18_movie1-01
66	82	9.424795591813606	8.678854282887613	2.74835508729023	9.746514411127526	8.597360466655639	3.0719543326934664	0.4635307027698787	1	[11]	2021_05_18	2021_05_18_movie1-01
66	84	9.867429410355928	8.336381921422598	3.0612150164513254	10.232402190531593	8.327373771441719	3.414779937314406	0.5082267508702693	1	[11]	2021_05_18	2021_05_18_movie1-01
66	85	9.891892449228854	8.173251642441581	3.0628836619715263	10.150250188961037	8.258954425421017	3.4371870118089918	0.4628138787779485	1	[11]	2021_05_18	2021_05_18_movie1-01
66	87	10.472637370042584	8.342557552263562	3.273851531499464	10.626766294207739	8.56074273920178	3.2239020081757968	0.27176360305205577	1	[11]	2021_05_18	2021_05_18_movie1-01
66	88	10.627012072670663	8.57023103958034	3.0582045387386225	10.68360951010297	8.645813523152247	3.0813997694519637	0.09723168452025513	1	[11]	2021_05_18	2021_05_18_movie1-01
66	89	10.707418377115166	8.402320630455245	2.812092855540888	10.680163596560805	8.510389259464603	3.059442863099944	0.2712999776603257	1	[11]	2021_05_18	2021_05_18_movie1-01
66	90	10.94665646745086	8.256093726511235	2.809227367168642	10.835298697368223	8.312558757177888	3.226514588332969	0.4355656983659393	1	[11]	2021_05_18	2021_05_18_movie1-01
66	91	10.880726672556412	8.34650310112853	2.9725136033844817	10.953473385200827	8.479385250197671	2.877266939420428	0.17894601626771053	1	[11]	2021_05_18	2021_05_18_movie1-01
66	92	10.611915156320864	8.105397166821739	3.1987488204195613	10.70520866343292	8.278707230972866	2.9978796072442417	0.28122677256443296	1	[11]	2021_05_18	2021_05_18_movie1-01
66	93	10.73690801874856	7.913803268551919	3.268794947476963	10.834835653006149	8.079490142255402	3.4478505968616195	0.2628742803042595	1	[11]	2021_05_18	2021_05_18_movie1-01
66	96	10.88974434483435	7.563716157996104	3.4910646756597834	11.036040368752706	7.683081785537193	3.6228127371567327	0.2302351653436165	1	[11]	2021_05_18	2021_05_18_movie1-01
66	97	10.815917671367332	7.556582656415707	3.244454055991174	11.0980417343785	7.714859744059265	3.3283483221911783	0.3341913692842656	1	[11]	2021_05_18	2021_05_18_movie1-01
66	98	10.987816157407458	7.406093722262192	3.4684237330752254	11.049584334498537	7.591520390735859	3.5286951592730933	0.2045262865705092	1	[11]	2021_05_18	2021_05_18_movie1-01
66	99	11.113484193113706	7.22264181998422	3.024493211141541	11.244439049998334	7.4562725473037075	2.9347551386269717	0.2824631178545885	1	[11]	2021_05_18	2021_05_18_movie1-01
66	102	11.390842064594052	6.9723503779089775	1.958179967824739	11.47031684667136	7.071048231819428	1.899409645115525	0.13968342129297026	1	[11]	2021_05_18	2021_05_18_movie1-01
66	103	11.422730990170187	6.979264032755372	2.4823952149870507	11.450838596680287	7.15041004493416	2.3444921134139007	0.22158127279154924	1	[11]	2021_05_18	2021_05_18_movie1-01
67	0	15.655323157711795	25.73619715256592	1.531580362338021	16.13243989583925	25.664669559579053	1.7623276181391403	0.5347904958202097	1	[45]	2021_05_18	2021_05_18_movie1-01
67	1	15.56268896815346	25.87690808852476	1.5015892657686238	16.079361207817172	25.797670762059692	1.7806716048903626	0.5925501743769075	1	[45]	2021_05_18	2021_05_18_movie1-01
67	2	15.631576080834085	26.00317507480753	1.5274119664515025	15.993084826974233	26.06528529499269	1.7823837939609541	0.4467179040633815	1	[45]	2021_05_18	2021_05_18_movie1-01
67	3	15.460162717578294	25.932077882647576	1.5204026067914844	15.913898273773205	25.922772992649627	1.8472304737739256	0.5592664754566194	1	[45]	2021_05_18	2021_05_18_movie1-01
67	4	15.465152732606013	26.190193383020826	1.5065595421154157	15.81271650355367	26.021194072489386	1.6926061149526883	0.4289226842916485	1	[45]	2021_05_18	2021_05_18_movie1-01
67	5	15.458612335799673	25.891319892752648	1.5540143607043426	15.87317634514484	25.78192030837923	1.7091966845067368	0.4559749340985002	1	[45]	2021_05_18	2021_05_18_movie1-01
67	6	15.466334149089748	25.74940158104895	1.5607125016453167	15.880651577719672	25.82805343231803	1.7251670953815057	0.4526481622358581	1	[45]	2021_05_18	2021_05_18_movie1-01
67	7	15.384095307748431	25.783553683166843	1.7229779179444331	15.820252549418974	25.791605442797106	1.986485481503672	0.5096412525961027	1	[45]	2021_05_18	2021_05_18_movie1-01
67	8	15.468861497359116	25.9045244370161	1.5220395755893519	15.924431261756473	25.82627529129254	2.157905204387725	0.7861245683265993	1	[45]	2021_05_18	2021_05_18_movie1-01
67	9	15.129940897575285	26.010336399457533	1.738268418197212	15.679296728588428	25.884748722935534	1.7513879674387791	0.5636809524319899	1	[45]	2021_05_18	2021_05_18_movie1-01
67	10	14.993113400004376	26.25648035174356	1.567879271767258	15.43440406984402	26.32661404157959	1.9003965334701545	0.5569774852432811	1	[45]	2021_05_18	2021_05_18_movie1-01
67	12	14.641125794488428	26.35884003678865	1.7628689952878214	15.079315954728205	26.599493881001877	1.8317571668832229	0.5046488575745685	1	[45]	2021_05_18	2021_05_18_movie1-01
67	13	14.441151212712336	26.438334903690855	1.8188786413351887	14.887486147183893	26.68683214900189	1.845135964987848	0.5115224351896053	1	[45]	2021_05_18	2021_05_18_movie1-01
67	14	14.1922944905106	26.45269721731999	1.9537788321836882	14.664818658090306	26.509513271641804	1.6746025959797368	0.5517667295484521	1	[45]	2021_05_18	2021_05_18_movie1-01
67	16	14.019666224433761	26.55127821888565	1.9851407540290784	14.552488175346804	26.44972970614614	1.98298384398058	0.5424167992193355	1	[45]	2021_05_18	2021_05_18_movie1-01
67	17	13.93996011369392	26.61207659458703	1.7987634415042664	14.150355762519537	26.65864721960218	1.8103601109653784	0.21579998818731044	1	[45]	2021_05_18	2021_05_18_movie1-01
67	18	13.6084970604761	26.444843015168015	1.7904576926545457	14.282280805571434	26.653112733111968	1.7950854821017963	0.7052533069772287	1	[45]	2021_05_18	2021_05_18_movie1-01
67	19	13.454767888233821	26.630771127746268	1.979980537919077	13.889041384732435	26.818484963607307	1.4375741463539955	0.7197462382989227	1	[45]	2021_05_18	2021_05_18_movie1-01
67	20	13.287769310546715	26.440211034674817	1.766941176003499	13.833196969512162	26.45038364933809	1.5356577968890348	0.5925257924413259	1	[45]	2021_05_18	2021_05_18_movie1-01
67	21	13.353818704463393	26.459037480219003	1.9394745073181536	13.808126201879075	26.64630139631335	1.4519682266669118	0.692188883292346	1	[45]	2021_05_18	2021_05_18_movie1-01
67	22	13.531979083467586	26.032454900597084	1.9600237899128359	13.812372666592735	26.148590621187356	1.4678218450617344	0.578248062314082	1	[45]	2021_05_18	2021_05_18_movie1-01
67	23	13.588588327843627	26.090431604546215	1.7200304943737743	13.980681227969525	26.30610789581207	1.6535373773130635	0.4524095926920426	1	[45]	2021_05_18	2021_05_18_movie1-01
67	24	13.580748590197368	26.281715041762425	1.9713701345281367	13.945353094791107	26.343152675909533	1.6830569677060985	0.4688661960758018	1	[45]	2021_05_18	2021_05_18_movie1-01
67	25	13.327507479506915	26.084970984739016	2.1945324158749946	13.663494239143827	25.93445973912323	1.9799133629253864	0.4261479503612741	1	[45]	2021_05_18	2021_05_18_movie1-01
67	26	13.528736201646328	25.936187061512342	2.0127220152787935	13.88649745734774	26.035831574627608	1.9226384882271599	0.3821481217029508	1	[45]	2021_05_18	2021_05_18_movie1-01
67	28	13.461261384441588	25.93797247495769	1.8148214141180021	13.848865052551961	25.901589129953532	1.910335743025568	0.4008532628693061	1	[45]	2021_05_18	2021_05_18_movie1-01
67	30	13.770890116073842	26.025282206713058	1.79718409638616	13.996947564384069	26.03581972969201	1.8731301718034608	0.23870654724651474	1	[45]	2021_05_18	2021_05_18_movie1-01
67	31	13.842894988322804	25.91589255378416	1.5528576838985881	14.085729165946276	26.007070849838122	1.4343785367218056	0.2851652640296663	1	[45]	2021_05_18	2021_05_18_movie1-01
67	32	13.594468556375318	25.753411226498883	1.7841639069991473	13.964125812694807	25.982359126504754	1.8655431546929144	0.44236434081190906	1	[45]	2021_05_18	2021_05_18_movie1-01
67	33	13.589980812184482	25.58121215349053	1.978283873770372	13.806912912274225	25.641951061622816	1.6554407510372355	0.3936704623241801	1	[45]	2021_05_18	2021_05_18_movie1-01
67	34	13.361886583754506	25.599813673520213	1.8433195391148367	13.806001181989426	25.6104668755736	1.8259782227446977	0.4445806882139648	1	[45]	2021_05_18	2021_05_18_movie1-01
67	35	13.44482229240606	25.61213209087097	2.0103920603417467	13.658678729329514	25.67093838764109	1.9893462645652056	0.2227906678325611	1	[45]	2021_05_18	2021_05_18_movie1-01
67	36	13.105596225807677	25.460336858196612	1.9926313894577448	13.408653527298851	25.58745535820051	1.6861729723216543	0.4493546510985635	1	[45]	2021_05_18	2021_05_18_movie1-01
67	37	12.993764137784634	25.159127559205647	1.7734834646663482	13.25369794842921	25.276437684586664	1.6549226935568355	0.3088428530486037	1	[45]	2021_05_18	2021_05_18_movie1-01
67	38	13.104115314534152	24.994089124011737	1.7624043536258778	13.337682675022386	25.15753147013855	1.751544962195943	0.2852806316157921	1	[45]	2021_05_18	2021_05_18_movie1-01
67	39	13.163499285129257	25.24563793923153	1.7544874755469824	13.311657220408321	25.24231103741086	1.87919361275076	0.1936839247799534	1	[45]	2021_05_18	2021_05_18_movie1-01
67	40	13.078776486312249	25.28959674590629	1.7808441039712304	13.254847756776593	25.40692961255785	1.667671946672856	0.2399500595273305	1	[45]	2021_05_18	2021_05_18_movie1-01
67	41	12.844284013284517	25.21871581483877	1.761075688249533	13.169961677203851	25.317937372026147	2.158161097127236	0.5230560965424401	1	[45]	2021_05_18	2021_05_18_movie1-01
67	42	12.84541945442092	25.08359867739463	1.783485677834982	13.148171381547428	25.170729013770003	1.702146349780942	0.3253713435199576	1	[45]	2021_05_18	2021_05_18_movie1-01
67	43	12.668134097970677	25.09211460537316	1.5972928132142312	13.088271232227894	25.176743657473125	1.3724276784219305	0.4839851411834539	1	[45]	2021_05_18	2021_05_18_movie1-01
67	45	12.923031562837586	24.39081672062344	1.8115064236757328	13.271862695028313	24.19881647998084	1.8209711746915784	0.3982923959907732	1	[45]	2021_05_18	2021_05_18_movie1-01
67	46	12.860774210726108	24.403650047903284	1.816341008219583	13.181720644728149	24.297248926983503	1.7472335925278215	0.3451139622432057	1	[45]	2021_05_18	2021_05_18_movie1-01
67	47	12.932578480364649	24.375902847805317	1.9988929243186784	13.185424468225426	24.32818251588601	1.6276128893661281	0.4517268953805478	1	[45]	2021_05_18	2021_05_18_movie1-01
67	48	12.772218892905176	24.30197151696897	1.9912732441082464	13.022905162309113	24.333055293496837	1.393533916142392	0.6489238098790716	1	[45]	2021_05_18	2021_05_18_movie1-01
67	49	13.088307029407241	24.37802570633707	1.8678250746507359	13.149473058094596	24.142429585889968	1.7101944888017535	0.2899900285013282	1	[45]	2021_05_18	2021_05_18_movie1-01
67	50	12.894095601909713	24.31496671070672	1.9964367821853704	13.034593099614256	24.14679571904233	1.5400880513494932	0.50623630197185	1	[45]	2021_05_18	2021_05_18_movie1-01
67	51	13.099364683344671	24.22102823903904	1.8197919346397309	13.294977700951884	24.001070121217648	1.9191043236330119	0.3106589397723509	1	[45]	2021_05_18	2021_05_18_movie1-01
67	52	13.102536385097013	24.00859800668201	2.0019916411952923	13.210429743553464	23.914548166807627	1.681552586961011	0.3509523281842879	1	[45]	2021_05_18	2021_05_18_movie1-01
67	53	13.008627061447935	24.396194917773343	2.212077920748881	12.958692757307865	24.09005580258413	1.9534460509673548	0.4038626457664443	1	[45]	2021_05_18	2021_05_18_movie1-01
67	54	12.947941809885215	24.56678995102869	2.4641766409582795	13.096644348925395	24.335466540837484	1.7918291680766638	0.7264117905911076	1	[45]	2021_05_18	2021_05_18_movie1-01
67	56	12.844025049268224	24.39260270379128	2.2520818894942383	12.979252896811635	24.12352177967241	1.7176711714521324	0.6134214945974458	1	[45]	2021_05_18	2021_05_18_movie1-01
67	57	12.756291616060116	24.571498160396185	1.9842486728464184	12.943158265348465	24.261172641853555	1.72860303163376	0.44336865692788063	1	[45]	2021_05_18	2021_05_18_movie1-01
67	59	12.303595991123984	24.22103262172143	2.206504601589469	12.461997586263099	24.091134036029786	1.7217745203788757	0.5262394507614716	1	[45]	2021_05_18	2021_05_18_movie1-01
67	60	12.236670523703207	24.47565147739944	2.043737115250152	12.263196495454759	24.40354057209453	1.8778144657638585	0.18284948852487445	1	[45]	2021_05_18	2021_05_18_movie1-01
67	61	12.336732927168086	24.369365536469026	2.210005845622702	12.176412564455516	24.29884257912517	1.915662404936952	0.3425115578889845	1	[45]	2021_05_18	2021_05_18_movie1-01
67	62	12.22683114869374	24.1291670215236	1.8810686300405388	12.328082479732185	24.112867841673964	1.8928663978217464	0.10323120955140784	1	[45]	2021_05_18	2021_05_18_movie1-01
67	63	12.312066003559776	24.04421841968216	1.9941554368327143	12.405951880379767	24.01729882748693	1.5467793128564369	0.4579133308981668	1	[45]	2021_05_18	2021_05_18_movie1-01
67	64	12.115976600900106	24.04905838218483	1.9712627985632487	12.381632778110195	24.16617717996272	1.8063671854816004	0.33388707746241125	1	[45]	2021_05_18	2021_05_18_movie1-01
67	65	12.16482888118444	23.912963165700745	1.9994550284539565	12.365689722176548	24.053350811345982	1.9766000654026967	0.2461221603796426	1	[45]	2021_05_18	2021_05_18_movie1-01
67	66	12.14759873251672	23.999061611823468	1.9997683770502408	12.388955156042964	24.074024893889927	1.7072322906721393	0.38658734933902544	1	[45]	2021_05_18	2021_05_18_movie1-01
67	68	11.557485020454402	24.052098926821536	2.208343758799205	11.764480150703768	23.828174932223558	2.3728045473681565	0.3464625380620398	1	[45]	2021_05_18	2021_05_18_movie1-01
67	69	11.642460081811981	24.008310683954573	2.042919956973405	12.001922920750687	23.925999107027828	1.8081688975013441	0.43714618630075947	1	[45]	2021_05_18	2021_05_18_movie1-01
67	70	11.396809561360605	24.12676012021479	2.030316980352976	11.647544477730346	23.89213087733997	1.8939197245820671	0.3694903128375405	1	[45]	2021_05_18	2021_05_18_movie1-01
67	71	11.47846562716728	24.03699115548105	2.2278054829135274	11.575251377959873	23.78917284178123	1.851695060604048	0.4606956131018945	1	[45]	2021_05_18	2021_05_18_movie1-01
67	72	11.304241873974053	23.82209771913802	2.078712463204028	11.50296880294283	23.87779092724939	1.8632688540527524	0.29834556214434343	1	[45]	2021_05_18	2021_05_18_movie1-01
67	74	11.611867774522562	24.03735296451693	2.2847845606803467	11.633785222886619	23.957969027902678	1.920688545179291	0.3732935740659253	1	[45]	2021_05_18	2021_05_18_movie1-01
67	75	11.510644452331679	24.034923666814407	2.213280408477383	11.566107725733108	23.935252651027646	1.932255217485644	0.30329135176643784	1	[45]	2021_05_18	2021_05_18_movie1-01
67	76	11.641238498329338	23.882889949158148	1.8360953805709423	11.8997360838844	23.92438712160091	1.7963049676736838	0.2648136968079192	1	[45]	2021_05_18	2021_05_18_movie1-01
67	77	11.231579742493553	23.877376787520966	1.8039033241288056	11.481653556136461	23.86380838407821	1.779841637323076	0.2515948700069805	1	[45]	2021_05_18	2021_05_18_movie1-01
67	78	11.299981043409328	23.89474492590972	2.012181278686346	11.593482593883571	23.8158136012692	1.8884670265943144	0.328144069443565	1	[45]	2021_05_18	2021_05_18_movie1-01
67	80	11.653285784796312	23.904023321664038	1.8158070878085268	11.865528791230116	23.856779350593172	1.6670651101823717	0.26344498949637424	1	[45]	2021_05_18	2021_05_18_movie1-01
67	82	11.470443096532762	23.53655070858155	1.800382123739809	11.754738893008804	23.45900307707398	1.7881701669725718	0.29493536060375475	1	[45]	2021_05_18	2021_05_18_movie1-01
67	86	12.144449672629461	23.95697839397944	2.217941504630911	12.053106656040793	23.6167402947253	1.5698487284206781	0.7376515149035313	1	[45]	2021_05_18	2021_05_18_movie1-01
67	87	12.385961046322393	23.87058508374277	2.259840776675284	12.320074833628507	23.68747113805777	1.9939668117710885	0.32948547060736144	1	[45]	2021_05_18	2021_05_18_movie1-01
67	88	12.236438317222063	23.54147811238688	2.2269943645482297	12.204253013386474	23.416055035114326	1.9026796099989085	0.3492089662564382	1	[45]	2021_05_18	2021_05_18_movie1-01
67	89	11.90718020886936	23.52105523247277	2.0652579848763795	12.093956372691801	23.302971739823263	1.7916317147344667	0.3966321732414181	1	[45]	2021_05_18	2021_05_18_movie1-01
67	90	12.157746697202494	23.372957727852373	2.0343419563235745	12.211918332957273	23.29121853569785	1.9330299309966428	0.14099641176379374	1	[45]	2021_05_18	2021_05_18_movie1-01
67	91	12.22460164014503	22.873493515797982	2.0162208676342925	12.33567303583173	22.942148129422336	1.5305614176235525	0.5029069618691259	1	[45]	2021_05_18	2021_05_18_movie1-01
67	92	12.313748695893539	22.872258190813483	2.2270074200848526	12.218657610021744	22.98664767500201	1.8649073992057927	0.3914635280914547	1	[45]	2021_05_18	2021_05_18_movie1-01
67	93	12.14851721120508	22.851534636301004	2.2123140459091615	12.31085357897658	22.897825916677302	1.8532941477402711	0.3967256813231557	1	[45]	2021_05_18	2021_05_18_movie1-01
