id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
73	178	48.55776832573015	5.9654621225986775	1.4977260790723956	48.77754619184625	6.223536316106966	1.727043374590548	0.4092566698457759	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	186	47.862209773565375	5.68383038220722	1.4940119202987343	48.20179276017039	5.773523505582836	1.483125805944319	0.3513971665483215	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	193	47.606116702135104	6.0242156104298346	1.5331887832310962	47.92963064091297	5.988032367123772	1.6466597324216408	0.3447407025431228	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	194	47.93068598644535	5.861630491238508	1.490422541982627	48.21879400847612	5.9198887415672585	1.3971523279769005	0.3083822123769847	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	195	48.10812958742618	5.8664402914455644	1.461126142940607	48.43607712511496	5.873756788871229	1.43062294472546	0.32944432566379805	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	199	47.86895180585118	5.8828162331321225	1.5082564357676609	48.282980577802704	5.904571559968658	1.4955056283647674	0.4147959755577204	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	201	47.781108845595035	6.46210801662204	1.3088900121743958	48.1027712839926	6.311338052549505	1.0442150134606922	0.44300243936843375	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	203	48.53316110451	6.236649331955874	1.254813098505375	48.79663262804686	6.240958216792854	1.4386796242905049	0.3213140356530624	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	207	48.55986380265135	6.562165638739463	1.2877030614728484	48.81153063739583	6.620478501492842	1.3227073586753464	0.26069500665614204	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	209	48.776758068974466	6.5311893770798966	1.4985875145461705	48.85616945646254	6.468019483609593	1.2901895631137763	0.23178936572898545	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	213	48.96515435323409	6.539726063257438	1.7071932542160482	49.20612941239194	6.616301614501822	1.7961733078905673	0.2680489584692248	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	214	48.69607661220518	6.305011015153021	1.7222054327042102	48.93149993526986	6.285546244402026	1.714258742537791	0.23636025094715016	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	216	48.72469259361386	6.690683787955347	1.5422858123191294	48.95533368792729	6.551203981540116	1.445134461549895	0.2865105857381349	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	220	48.53156329567885	6.568081192886193	1.7164443114696806	48.77040107060677	6.757007370087908	1.920661907699173	0.3666625284567868	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	223	47.936233198372456	6.796053826769412	2.008599025909642	48.037160806451034	6.894439641203394	2.1746520597263768	0.2178067046581511	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	224	47.775009279105475	7.074757075227091	1.561361942074626	47.98649213680485	7.0348551085843525	1.5682929752535033	0.2153258118841732	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	226	47.84640794001732	7.254333935707655	1.9879988967654845	48.078544399759465	7.186282482469047	2.127582700720756	0.27928833587554125	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
73	227	47.83416882944167	7.314114592819981	2.0013420089456577	47.94345529267557	7.376436717274728	1.8807392221198984	0.1742773950713885	2	[150, 193]	2021_05_18	2021_05_18_movie2-01
74	163	36.296259896409055	32.79865554075206	4.4768231147903865	36.27268985063704	32.67784580037919	4.695797705748179	0.25119795363773784	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	172	36.136433875440396	33.80911237040221	2.538972716001307	36.376719900832136	33.9516760339953	2.5834561950972184	0.28291439003365604	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	173	36.46532951166176	34.247928052083786	2.223741284074584	36.704597161271046	34.089243392659355	2.683017067789188	0.5416309396562069	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	174	36.61654681697923	34.42629789669035	2.2434203388419824	36.7245231551101	34.306960410225294	2.3871368749629083	0.21576553947873173	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	175	36.45400149501026	34.36247102125618	2.200223133353788	36.648676602649616	34.3221465422777	2.1628417620881586	0.2022914433607654	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	176	36.45679919017393	34.423252961196035	2.02443653100046	36.559374377367114	33.891354055875105	2.5374100994768654	0.746042891839826	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	177	36.31629391867861	33.585107385467644	2.306045805669765	36.592603911227	33.459870835768044	2.789442061166954	0.5707042537001525	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	178	36.57828916238051	33.4215808944353	2.4937315312381947	36.965729091590426	33.45635199875132	2.8690077820881306	0.5405099378304952	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	179	36.792364322912704	33.38586178787816	3.011878275735853	36.91800916854399	33.31976472817854	3.3385410193890555	0.3561797251749217	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	180	37.05674603876806	33.57235416605384	3.206930548887195	37.16833616659319	33.54665772173954	3.679640372975114	0.4863817859127299	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	181	37.08335317646669	33.58040791782424	3.2451518086276288	37.332930881016395	33.5383446415861	3.5028437934837835	0.3611973267831476	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	185	37.74793940389253	33.21853078790461	3.464550086749009	37.79008481408904	33.23249770529144	3.492175534076317	0.052292214735624135	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	187	37.48479659062305	33.564690252038524	4.206119860160821	37.592882093558615	33.569060618128034	4.464579550715522	0.28018384622640863	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	188	37.85109688920179	33.39875798980589	4.008507486251242	37.8626916713616	33.551908621230915	4.2192011394880895	0.2607323731213808	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	189	37.570655365170715	33.415693342914075	3.475642515267426	37.43373708001656	33.437040130339646	3.942743048406603	0.4872219311585321	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	190	37.48651808098773	33.585659638138054	3.23451272107346	37.486274862294266	33.63178185723723	3.6622588417176383	0.4302255942829401	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	191	37.21933518600082	33.22788587301535	3.561784477287845	37.078254561905695	33.23616752376366	3.997631343043263	0.4581864452632875	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	192	37.346734010975375	33.24771138699468	4.0069228038196565	37.56992369103156	33.385182011507304	4.235601449780662	0.3478587773882214	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	193	37.076768967310684	32.705323730378105	3.997994814244132	37.054909574357744	32.87074184898177	4.235107206721752	0.289936671859756	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	194	37.13973270676427	32.56012917019702	3.234746278769689	37.07527600552276	32.61818746005806	3.473641627977504	0.2541582562689032	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	195	37.46263347147834	32.38961571106147	3.503250523815661	37.2334787588126	32.28624417978623	3.886384212322203	0.4582455445323349	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	196	37.64758181937674	32.473481468366145	3.4816104759610784	37.5927244840248	32.54553434258282	4.128769667633886	0.6534645845731823	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	197	37.40794846574824	32.21938671866614	3.760005762417677	37.29172602089102	32.29051544834567	4.006982326455372	0.28207157967133106	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	198	37.82065950617518	32.04403656732413	3.752513156553462	37.752086170902295	32.0336129217729	4.12836049531196	0.3821938994134649	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	199	37.8452824247596	31.85805170834061	4.0175852020436125	37.84882571024487	31.85239127437017	4.555509660214144	0.5379659079187298	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	200	38.00176953686422	31.69369825775703	4.262414139021918	38.0168642481391	31.523579550652556	4.9126025921585095	0.6722449326008517	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	201	38.31605655016094	31.20810426035308	4.769011929502043	38.19174079879794	31.27181336783362	5.135611921347326	0.3923121339365814	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	203	38.407051222816094	31.696200413624954	4.991281285822828	38.301355451946115	31.678236105035843	5.374385275288566	0.397822798627036	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	204	38.576730232394695	31.906513714019702	4.759652345201494	38.53289625647813	32.024190551417306	4.83245557549088	0.1451535939793666	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	205	38.76255307450905	32.026869146196475	4.549915373556106	38.66297732823212	32.04226879921495	4.942422245306652	0.4052334178360626	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
74	207	39.450632509393024	31.8685351286348	5.2516011124983	39.433665800429786	31.79594682547151	5.64964121500347	0.4049603118473394	2	[178, 220]	2021_05_18	2021_05_18_movie2-01
75	1	14.462099302893154	29.33153942873846	2.978149254023875	14.344852259841705	29.145007353280644	3.05346007456913	0.2328364317930265	1	[2]	2021_05_19	2021_05_19_movie1-01
75	2	14.691450718272385	29.00513192994493	2.826639968410098	14.49858023256069	28.75636842413718	3.227477368273701	0.5096596189711773	1	[2]	2021_05_19	2021_05_19_movie1-01
75	3	14.688210961479006	29.000152010452	2.742092733332548	14.573440821437496	28.94828200136013	2.854865595460452	0.16905739061294214	1	[2]	2021_05_19	2021_05_19_movie1-01
75	4	14.530027964485571	29.243471027578483	2.718461730287634	14.213164096096921	28.78612617939776	2.911075468875272	0.5887844032754065	1	[2]	2021_05_19	2021_05_19_movie1-01
75	5	14.603874395375586	29.31255746685391	2.7565347083208107	14.25892461280606	29.01078178180072	2.7797686489846307	0.4589103753270971	1	[2]	2021_05_19	2021_05_19_movie1-01
75	6	14.368222105910027	29.319133276547014	3.008600249393022	14.166543555292304	29.085639441005807	2.9122930970761223	0.3232161453306332	1	[2]	2021_05_19	2021_05_19_movie1-01
75	7	14.36524540246157	29.327440416609715	2.7594779243855165	14.14217351563566	29.075512954555357	2.840052476708413	0.3460068948897658	1	[2]	2021_05_19	2021_05_19_movie1-01
75	8	14.429827141763933	29.65314652085051	2.925898230421033	14.27761769141593	29.44480231076337	2.649137094722916	0.378380434067339	1	[2]	2021_05_19	2021_05_19_movie1-01
75	9	14.28252775684509	29.49524680823888	2.5492044798156064	14.152298972178855	29.40802636870276	2.57894482972137	0.1595350426741239	1	[2]	2021_05_19	2021_05_19_movie1-01
75	10	14.350209897352233	29.16376930593414	2.801031013581007	14.069474884029741	29.005997220178863	3.286608759928449	0.5826576408978168	1	[2]	2021_05_19	2021_05_19_movie1-01
75	11	14.278543390605064	29.477309837019373	2.992039756772252	14.028445783297524	28.970152377100305	3.0379746754174684	0.5673336928858179	1	[2]	2021_05_19	2021_05_19_movie1-01
75	14	14.095092968585222	29.354281277526198	2.782418194452073	14.03010857094225	29.18996387431605	3.0805222545990683	0.34653890345943644	1	[2]	2021_05_19	2021_05_19_movie1-01
75	16	13.775937993606455	29.57393008603491	2.558563401303335	13.602475227986398	29.330121229730967	2.817888065734983	0.3959562741659432	1	[2]	2021_05_19	2021_05_19_movie1-01
75	17	13.767665712031492	29.366116453620723	2.771012664639994	13.790223768953387	29.211084663574425	2.9331771211959667	0.2254795618834328	1	[2]	2021_05_19	2021_05_19_movie1-01
75	18	13.780554626272545	29.146478185459266	2.7757407218975305	13.729306532208286	28.99476133909577	2.6345365743772544	0.21350170934358192	1	[2]	2021_05_19	2021_05_19_movie1-01
75	19	13.683492203434053	29.313961502984416	3.0058365383361183	13.580501575363307	29.15372923592444	2.9546996345248413	0.1972217833024282	1	[2]	2021_05_19	2021_05_19_movie1-01
75	20	13.839818743656357	29.40822504748969	3.006056907992641	13.732033837042305	29.07992719743327	2.80753669869039	0.3985063838219956	1	[2]	2021_05_19	2021_05_19_movie1-01
75	25	13.928114768654163	28.88535670603264	2.57296399064843	13.870739932866346	28.557625374822845	2.8612457568644887	0.4402341126842339	1	[2]	2021_05_19	2021_05_19_movie1-01
75	27	13.7728971404144	29.24591283369763	3.0173494857377614	13.661367568941555	29.094119507264466	3.045672180203803	0.190478960214454	1	[2]	2021_05_19	2021_05_19_movie1-01
75	28	13.855573447147405	28.898421174662552	3.0473348144206374	13.737497579687878	28.575853171244468	3.592687637876291	0.6445166633660414	1	[2]	2021_05_19	2021_05_19_movie1-01
75	29	13.837408433082812	28.815713846668586	3.253956920459442	13.850609618118478	28.6582408885917	3.6170977880271047	0.3960344600026944	1	[2]	2021_05_19	2021_05_19_movie1-01
75	30	13.946630338855412	28.63485997551153	3.280393939716264	13.921001030705176	28.369898543235443	3.3972951785559826	0.2907358279818932	1	[2]	2021_05_19	2021_05_19_movie1-01
75	32	14.283391592245716	28.304707222551087	3.2828110983350363	14.15967137431516	28.1855736604193	3.259293001923788	0.1733568539452758	1	[2]	2021_05_19	2021_05_19_movie1-01
75	34	14.186166554915097	28.38667227411468	3.028500783223384	14.083605665373511	27.838690933526806	3.105566422815696	0.5627978309320367	1	[2]	2021_05_19	2021_05_19_movie1-01
75	35	14.191614867782953	28.47721102625152	3.007130727063299	14.03023182673333	28.197400937608446	2.965433139794971	0.32569442799787346	1	[2]	2021_05_19	2021_05_19_movie1-01
75	37	14.4222847066419	28.05271674706926	2.5872620399546604	14.114617908552544	27.75534701739879	2.7456014610601382	0.4562444378256778	1	[2]	2021_05_19	2021_05_19_movie1-01
75	38	14.691673686367615	27.955278377710147	2.2388915348101324	14.406179249199653	27.662603987395002	2.1485940008581492	0.4187111379435771	1	[2]	2021_05_19	2021_05_19_movie1-01
75	39	14.866579535174768	28.054834488634963	2.5035320282170908	14.71977500340029	27.684929568722843	2.2996604135635854	0.4471519379205942	1	[2]	2021_05_19	2021_05_19_movie1-01
75	41	14.960937526642205	27.870659903732328	2.514962726283237	14.966516773841233	27.81621588511177	2.445030334838193	0.08880213137130798	1	[2]	2021_05_19	2021_05_19_movie1-01
75	43	15.379394988764119	27.477008568913842	2.2416484832663657	15.189481481157527	27.32109533816108	2.1630189728113893	0.2579896815951985	1	[2]	2021_05_19	2021_05_19_movie1-01
75	44	15.461775359169907	27.631930277144534	2.008116131418196	15.384722854206775	27.232094174739565	2.117376222742953	0.4215966850720948	1	[2]	2021_05_19	2021_05_19_movie1-01
75	45	15.546134303646038	27.617111821359558	2.0824681330102424	15.361143740096411	27.490806506815524	2.195380063911652	0.2508458594921593	1	[2]	2021_05_19	2021_05_19_movie1-01
75	46	15.383669322848599	27.299725376875077	2.092459660882385	15.300095028806396	26.957475055553136	2.228130436727082	0.3775268261831529	1	[2]	2021_05_19	2021_05_19_movie1-01
75	47	15.444116463185013	27.14039890192893	1.9982148165720188	15.264117637864047	27.001484910024143	2.1349837410694734	0.2653345303047451	1	[2]	2021_05_19	2021_05_19_movie1-01
75	48	15.453376572550544	27.01145168423506	2.277100271943428	15.359114165085765	26.71420531947577	2.0230803022491006	0.4022026203633918	1	[2]	2021_05_19	2021_05_19_movie1-01
75	49	15.611678996835284	26.9557179036343	2.094769042262333	15.55367170637025	26.719354388993004	2.2201515105746505	0.2737760401510157	1	[2]	2021_05_19	2021_05_19_movie1-01
75	52	15.734469723781473	26.68725076008261	2.2477301900394107	15.793292029829828	26.25957769397627	2.059816904023938	0.4708245089444449	1	[2]	2021_05_19	2021_05_19_movie1-01
75	53	15.69777772663007	26.611310577351986	2.442838471994349	15.613707227741035	26.408352281903657	2.229625754604516	0.3061365403402488	1	[2]	2021_05_19	2021_05_19_movie1-01
75	54	15.729479178479039	26.44877778647358	2.283950647735799	15.702116509843199	26.4442064530878	1.9939090034478189	0.2913653516550555	1	[2]	2021_05_19	2021_05_19_movie1-01
75	55	15.80916571113967	26.357822442541647	2.258045036240228	15.716086286381572	26.359999784951995	1.549868491435008	0.7142706341055397	1	[2]	2021_05_19	2021_05_19_movie1-01
75	57	15.55952798700397	26.17143470253159	2.2356584630476872	15.532888995400329	26.03103822302917	2.339458818749488	0.17662197251234832	1	[2]	2021_05_19	2021_05_19_movie1-01
75	59	15.139616887224856	26.10632806246961	2.212931754567742	15.25765592980731	26.07689995640529	1.908000596543328	0.3283020562445896	1	[2]	2021_05_19	2021_05_19_movie1-01
75	62	15.393148723167267	26.421666329988646	2.25902004649074	15.21526350091314	26.31457617624033	2.283500755275136	0.2090711802923196	1	[2]	2021_05_19	2021_05_19_movie1-01
75	63	15.432148528797752	26.438540992406363	2.2005158512840532	15.257091452446758	26.21017297901223	2.0106919278513	0.3447173500558752	1	[2]	2021_05_19	2021_05_19_movie1-01
75	67	14.794551243429119	26.28956266888787	2.521903174519241	14.80432021882334	26.073573173061376	2.5852034891469424	0.22528609593048754	1	[2]	2021_05_19	2021_05_19_movie1-01
75	70	14.6240004789079	26.14070911039986	2.4822636821534587	14.436659406249838	25.98015798530365	2.5812698277811768	0.26584875050748324	1	[2]	2021_05_19	2021_05_19_movie1-01
75	71	14.444525411850336	26.110181031118703	2.5643707866201653	14.267301919368599	25.997585190757064	2.7107255704719595	0.2559408375200669	1	[2]	2021_05_19	2021_05_19_movie1-01
75	73	14.188506666272266	26.26764424552136	2.4489764421833304	14.139862626539905	26.09612830642196	2.1262451958298243	0.3686996302405528	1	[2]	2021_05_19	2021_05_19_movie1-01
75	74	14.031787959943895	26.28390568216212	2.707611880317751	13.898543370256364	26.338117681428376	2.428341797990074	0.3141414337981384	1	[2]	2021_05_19	2021_05_19_movie1-01
75	80	13.948413609234311	26.112186227058512	3.2394530271304363	13.848935644486472	25.5987669307332	2.7739587111009234	0.7001287007153278	1	[2]	2021_05_19	2021_05_19_movie1-01
75	95	14.887579894159716	25.581371468856613	2.715808820435749	14.670847261839125	25.49951757723265	2.396796900949389	0.3942609519860811	1	[2]	2021_05_19	2021_05_19_movie1-01
75	106	15.316200540768707	25.894733885058173	2.8087369727414333	15.782390581596315	25.16030832201961	2.542882827304569	0.9096111743252252	1	[2]	2021_05_19	2021_05_19_movie1-01
75	107	15.546866651978275	25.834009359580804	2.7549247380040223	15.902335635107384	25.32728528392481	2.630205366091838	0.6314130253221188	1	[2]	2021_05_19	2021_05_19_movie1-01
75	112	15.387341782171353	26.267295002587172	2.4760578357470564	15.757362027155185	25.934345233940892	2.2147677002731383	0.5621770762273133	1	[2]	2021_05_19	2021_05_19_movie1-01
75	113	15.881367538614054	26.08121511013513	2.987405561647926	15.843547996181671	26.039958762023023	2.252116578697906	0.7374159562262096	1	[2]	2021_05_19	2021_05_19_movie1-01
75	115	16.405092424804465	25.76192820075295	2.2377716240073457	16.744565683583303	25.596295227527165	2.370481013721668	0.4003600346736495	1	[2]	2021_05_19	2021_05_19_movie1-01
75	127	18.1807726949579	26.526366666978593	2.0059466557884766	18.52672493085104	26.48344583495959	1.8319978022441168	0.3895938282237844	1	[2]	2021_05_19	2021_05_19_movie1-01
75	128	18.348320372608523	26.42399862188633	1.861712382312816	18.909692676341027	26.39545198204104	1.781681131745452	0.5677664793837092	1	[2]	2021_05_19	2021_05_19_movie1-01
75	134	18.17316224230601	26.413179704214482	2.2390200423903184	18.61795463818588	26.338572407073485	1.785405422367946	0.6396661220646909	1	[2]	2021_05_19	2021_05_19_movie1-01
75	143	17.6792668640589	26.661541189003486	2.22734255280682	18.286049959894463	26.288252827488595	2.0629529993922957	0.7311318974754729	1	[2]	2021_05_19	2021_05_19_movie1-01
75	147	17.606682147289636	27.10746718758492	2.0303147538574127	17.948650893996955	27.046864482095	1.670488965554944	0.5000899014824861	1	[2]	2021_05_19	2021_05_19_movie1-01
75	148	17.350378394294108	26.859392857158362	2.2308305955634804	17.484523322247473	26.657340047119817	2.0614824024156726	0.295802316188551	1	[2]	2021_05_19	2021_05_19_movie1-01
75	152	17.514178251306134	26.86908791733332	2.075870360261173	17.59890002280411	27.06901055370451	1.2958415943558144	0.8096861828753159	1	[2]	2021_05_19	2021_05_19_movie1-01
75	171	18.69444371572544	28.143288909358848	1.7468627078058814	18.909428834597552	28.27238941442991	1.4463603276089187	0.3913913926622529	1	[2]	2021_05_19	2021_05_19_movie1-01
75	173	18.77154217541902	28.13941263550885	1.7272438035650146	19.048240960245952	28.271521250845517	1.0757760865255916	0.720017423480454	1	[2]	2021_05_19	2021_05_19_movie1-01
75	174	18.710285437755203	28.298464561924195	1.7426966042508594	18.85375212489658	28.098756647238442	1.2524543579416207	0.5484554690891351	1	[2]	2021_05_19	2021_05_19_movie1-01
75	176	18.4276440536088	28.45418394803475	1.5895815182838169	18.354619199473678	28.38988573489221	1.1462868810611038	0.4538469179417183	1	[2]	2021_05_19	2021_05_19_movie1-01
75	177	18.293940381297872	28.30042209661705	1.720113891766388	18.46779700588046	28.345222368499265	1.2340222828244782	0.5181874588946613	1	[2]	2021_05_19	2021_05_19_movie1-01
75	187	18.288163268918012	28.624604388526034	1.519133514005183	18.274891032952247	28.7268346880196	1.184784823587343	0.34988031263019026	1	[2]	2021_05_19	2021_05_19_movie1-01
75	188	18.44014061101048	28.969165490340835	1.5160313613485357	18.34913224066777	29.07908637491273	1.4383318826179934	0.16248794826848365	1	[2]	2021_05_19	2021_05_19_movie1-01
75	190	18.340264084977747	29.15470181789789	1.5125384362253842	18.232224667094666	29.278225325928183	1.2308010989963345	0.326046775849021	1	[2]	2021_05_19	2021_05_19_movie1-01
75	202	17.853336224368093	29.24925982441626	2.504737676297841	18.022220341057974	29.40893156171833	2.088452609791541	0.4767705581926546	1	[2]	2021_05_19	2021_05_19_movie1-01
75	204	17.508876779442307	29.13857457742145	2.2375793255932783	17.641338909558282	28.90999241731516	2.052922005243531	0.3223264584120757	1	[2]	2021_05_19	2021_05_19_movie1-01
75	239	17.09106675527535	30.27145552814093	3.524174205591005	17.409475226447576	29.89806609526825	2.828073950308346	0.8516802149279928	1	[2]	2021_05_19	2021_05_19_movie1-01
75	257	17.163799845270557	30.00689927726824	3.52338726803125	17.071492484657885	29.549521140033026	3.351153114246712	0.497373112435632	1	[2]	2021_05_19	2021_05_19_movie1-01
75	259	17.26613408106413	29.76265714335669	3.9620946510308217	17.12782286733048	29.152753222174464	3.231834182439721	0.9614536582201132	1	[2]	2021_05_19	2021_05_19_movie1-01
75	270	17.529103944131688	29.311004218764392	3.9429598389116256	17.450278260581474	28.99807400802059	3.9118468725847686	0.3242018227230869	1	[2]	2021_05_19	2021_05_19_movie1-01
75	281	16.89898553518497	30.833625153292928	4.211595659103093	16.815370019536072	30.36734440374908	3.972087454361963	0.5308233905836517	1	[2]	2021_05_19	2021_05_19_movie1-01
75	283	16.40858581628266	30.68406614676629	4.199902940531112	16.59944396545139	30.405752550018267	3.944600263486605	0.42316042837797097	1	[2]	2021_05_19	2021_05_19_movie1-01
75	285	16.059044571170258	30.838134650622354	4.033852663637587	16.118061412887663	30.11834567489889	3.6147088318476217	0.8350213823052021	1	[2]	2021_05_19	2021_05_19_movie1-01
75	289	15.928020657230125	30.66650246944288	3.9885539837652497	16.00716102073431	30.087261765381278	3.543832545837631	0.7345475803035234	1	[2]	2021_05_19	2021_05_19_movie1-01
75	292	16.0760546080034	30.51938134399974	3.7384720335859294	16.100149982619335	30.163045825865503	3.2045131729257315	0.6423921336998234	1	[2]	2021_05_19	2021_05_19_movie1-01
75	297	16.32794241380067	30.49382592047386	4.251736147149973	16.286457477501855	30.032005678677443	3.780962242967252	0.6607775756879637	1	[2]	2021_05_19	2021_05_19_movie1-01
75	304	16.334233891836504	30.002225649717175	4.07476089536771	16.478469084024287	29.61957554760726	3.345986037773774	0.8356660124542777	1	[2]	2021_05_19	2021_05_19_movie1-01
75	319	16.90163307718186	28.813622195917805	4.797289604396966	16.723769343440992	28.43805583448453	4.398942081010738	0.5756442903464041	1	[2]	2021_05_19	2021_05_19_movie1-01
75	322	17.423223862650843	28.406658037718987	5.233475172118918	17.499936005419748	28.203573818827138	4.710016248028793	0.5666896840605995	1	[2]	2021_05_19	2021_05_19_movie1-01
75	328	17.24243356290441	28.140309842383857	4.53071349253928	17.121076541212357	27.891196108301287	3.994975125219804	0.6031589984744248	1	[2]	2021_05_19	2021_05_19_movie1-01
75	345	17.851467266098823	27.99687447574122	4.5094990079640285	17.83571142415126	27.73706430448156	4.627644519473074	0.2858459961853338	1	[2]	2021_05_19	2021_05_19_movie1-01
75	352	17.35735862320976	27.96252282423514	4.546972285737872	17.394160660999606	27.697334538103128	4.444877219079656	0.2865355470496862	1	[2]	2021_05_19	2021_05_19_movie1-01
75	359	17.35670225877549	27.456185487855787	4.328878671031649	17.54774311582214	27.121544103295864	4.392370832362927	0.3905287695827461	1	[2]	2021_05_19	2021_05_19_movie1-01
75	361	17.43714743870981	27.37100121299056	4.463663073132323	17.558358841905626	27.02603399197763	4.4357322194662405	0.3667079497701125	1	[2]	2021_05_19	2021_05_19_movie1-01
76	1	33.40001822742027	20.663303930102312	6.001145435014332	33.53784401537653	20.98991986871576	5.931306357657019	0.3613189946684608	1	[10]	2021_05_19	2021_05_19_movie1-01
76	3	33.23328795479345	21.148521993616146	5.327317589606894	33.35676014517017	21.344050487704816	5.589691061164503	0.34973791955434597	1	[10]	2021_05_19	2021_05_19_movie1-01
76	7	34.068600113480294	20.16222818449037	5.806122550224633	33.675151407514306	20.48237204101388	5.889714591661893	0.5140832641583513	1	[10]	2021_05_19	2021_05_19_movie1-01
76	12	33.31915891928314	20.067824770881906	6.761804720528895	33.55999128867888	20.347558052130648	6.547381418264736	0.4268820578811208	1	[10]	2021_05_19	2021_05_19_movie1-01
76	14	33.67014333260177	19.95526352569896	6.746015055671146	33.702299950843766	20.2954665082751	6.346684071591263	0.5255828691050287	1	[10]	2021_05_19	2021_05_19_movie1-01
76	17	33.83735181918512	19.558419769093227	6.074151287779976	33.899756417695194	20.02405492124002	6.110998019636247	0.4712410322525577	1	[10]	2021_05_19	2021_05_19_movie1-01
76	18	34.22138652241977	19.46622648887808	6.3463684622733565	34.27654873820059	19.927068422537427	6.2970642451520265	0.4667430381855507	1	[10]	2021_05_19	2021_05_19_movie1-01
76	21	35.02685443098959	19.150409633476	7.006033163696211	34.903593134480154	19.60744923254212	6.686292766682046	0.571237659660568	1	[10]	2021_05_19	2021_05_19_movie1-01
76	41	34.94747240676092	19.379251812859827	6.311923539410442	35.297442801196254	19.712592815579512	6.267337849808545	0.4853693282364194	1	[10]	2021_05_19	2021_05_19_movie1-01
76	42	34.86004148795655	19.65184585594953	6.082998330092037	35.07801634945159	20.07868657545666	5.892007322927027	0.515929844931508	1	[10]	2021_05_19	2021_05_19_movie1-01
76	45	35.37401651040901	20.141798591202978	5.777462828344621	35.739733685424156	20.68535238231561	6.084513526756448	0.7235191133129575	1	[10]	2021_05_19	2021_05_19_movie1-01
76	46	35.29331728274683	20.41073847133788	5.773291466748277	35.77121248471153	20.8510416023394	5.745602790363367	0.6503978275106411	1	[10]	2021_05_19	2021_05_19_movie1-01
76	51	36.12791276560403	20.583574799798328	5.971905335268005	36.388378467632755	21.12675041890677	5.79917101503829	0.626673184772071	1	[10]	2021_05_19	2021_05_19_movie1-01
76	54	35.53109860150042	20.661252470125067	5.746139884418187	35.95142014869674	21.19903104195949	5.4277158671377626	0.753173187349886	1	[10]	2021_05_19	2021_05_19_movie1-01
76	55	35.800521215721844	21.08824932315185	5.346057630242503	36.43435421495508	21.326203791975104	5.536083911428468	0.7031902926600524	1	[10]	2021_05_19	2021_05_19_movie1-01
76	59	35.596484237362745	21.16413261086519	5.506240807161175	36.109436072735036	21.365122437527933	5.3927932667755	0.562482746627203	1	[10]	2021_05_19	2021_05_19_movie1-01
76	62	35.606065453907966	21.502841780516647	5.375791240547793	35.8876924948819	21.874596596955186	5.8671739516302726	0.6774750198374438	1	[10]	2021_05_19	2021_05_19_movie1-01
