id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
75	95	24.058437141777205	24.9832547134558	3.728596980433122	24.09777181305945	24.884778205563244	3.5982046345259917	0.1680684468981565	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	96	24.05390662379169	24.830456481463074	3.728762188022709	24.098793325488852	24.82257880693359	3.5144397166950863	0.2191141151574294	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	97	23.97647420573915	24.830334785266967	3.76941518565638	23.928348302494665	24.74088448722495	3.4778099333012213	0.3087897044657026	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	99	24.49108931384165	24.73064351330068	3.773861702084713	24.507808914716488	24.735748528039732	3.729742240090767	0.0474566450092616	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	100	24.83349478845963	24.750267631903228	3.532935715347848	24.729414158839297	24.641734809616274	3.4642312189668005	0.1653253120326965	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	101	24.840506125827236	24.723299086365124	3.534332496292859	25.00585366513317	24.640475234024358	3.203187921169524	0.379283968689306	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	102	25.406601079418788	24.57237921419522	3.269890195112998	25.365500243896395	24.586315385282546	3.240802598130587	0.052245419353519375	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	103	25.738761696487146	24.414309303839183	3.0216243672447365	25.73432326659329	24.438980302521237	2.8420998202942527	0.1812661600897118	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	104	26.173063656880398	24.14514265500152	2.996532854203091	26.133797136328692	24.01841302772848	3.1870400070029783	0.23215346935361625	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	105	26.25949384964303	23.902027641604057	3.277538183852615	26.18188831776148	23.848405612072806	3.1723446054815185	0.14129270880051498	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	106	26.428618508111292	23.730731628328627	3.020304042767125	26.315180546980056	23.776239766755037	3.077145744518183	0.1347966644491066	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	107	26.59737414842424	23.536053868881393	3.2543289420616937	26.41868447677836	23.48171974294453	3.151585656277413	0.2131627987430888	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	108	27.03801573351307	23.211798762501093	2.782461199616663	26.864569972195863	23.10534053167577	2.846398714455473	0.21331852435531007	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	109	27.270817172060625	23.198230590305585	3.250212553207108	27.161929266592345	23.33107725038917	3.1364108050881274	0.20604768605244733	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	110	27.12312557896945	23.12236525269189	3.000371800023057	27.07208125284304	23.166340914346126	2.811366623930347	0.20065477476866267	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	112	26.944458779762225	23.211327873264647	3.267415457912924	26.869542057280132	23.168815485668787	3.389956613272983	0.14978702601873756	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	113	27.125449963986725	23.21550577378301	3.248059924209552	27.00004436453185	23.130288934472155	3.196496365924519	0.1601476650462989	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	114	26.869454653217808	23.37167203783543	3.5362708646049223	26.9671639674405	23.27545514125773	3.644307640314813	0.17457590377455032	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	115	26.847739859269232	23.31283092288836	3.7355917037851065	26.820907179132252	23.40064814705375	3.590654291933819	0.1715771282473244	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	116	26.69913657039369	23.461856962570987	3.811640653166916	26.57909011292639	23.341891014855513	3.5646074786887283	0.29971381325273044	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	118	26.42425864262333	23.38699126971527	3.3393186000920916	26.297234780445404	23.435791604710733	3.2529517516043174	0.16116999341061464	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	119	26.79425771975191	23.1744648944465	3.999091115440898	26.724400550764628	23.02708678368781	3.5945881663201917	0.4361455805543227	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	120	26.87094128331593	22.77753540970259	3.796538214338891	26.96925039266691	22.698888457313014	3.7677155105197038	0.1291540644230732	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	121	27.115943886004914	22.708286693047647	4.0228185775787875	27.0066712634688	22.69469047327137	3.797940142934552	0.2503910413656372	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	122	27.134506861542373	22.857030423576703	4.032330339160579	27.04469821972989	22.63752547698185	3.701256950489049	0.4072561876881235	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	123	27.290232490129824	22.52476263983511	4.249045430511707	27.16799756942433	22.330886358178763	3.9353517519224637	0.3885011099284292	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	125	27.36926412670108	22.86740871471457	3.5325072492452283	27.33084364090973	22.765315124959532	3.441117422364798	0.14230718623720118	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	126	27.45066204430511	22.701502748037964	3.9996756380719	27.191226638299256	22.64128588807079	3.7133826268687278	0.39101980560773264	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	127	27.455351018025908	22.545465572101804	3.7585497142959583	27.483055399843845	22.512125599750046	3.7525277921969615	0.04376471265867034	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	129	27.6330887112248	22.69266045892916	3.734355759838152	27.59065355074452	22.509519303326265	3.4498023470095664	0.3410455548353393	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	130	27.962324025631204	22.515632635219998	3.7398923780516022	27.853178218262194	22.333543039218306	3.711101266878512	0.21423901680336505	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	131	27.79652449130053	22.264415744332037	3.527779549825995	27.68782330364991	22.076332380516853	3.499318296775106	0.21909208763878	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	132	27.293213706610192	22.89241929621641	3.225578968196033	27.194587380414053	22.84376936127368	3.1519414850102945	0.1323497159755531	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	133	27.21687711959002	22.88762988821793	3.4703771321321737	27.143344190736972	22.825510861437245	3.276192585959064	0.2167337146969577	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	134	27.041955085188818	22.85571132406053	3.2598834096574776	26.89641813903665	22.757689844148768	3.233329061560368	0.177466466190803	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	135	27.267727440408287	22.856174763067003	3.7434368879867637	27.270041641478194	22.691495410141158	3.5893961182197165	0.22550654881198304	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	137	27.28486984816773	23.03208287463035	3.9969692363469136	27.272771899994144	22.885531384771266	3.6917109058167785	0.3388308543919437	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	138	27.27475032439051	23.035130774361054	3.7201521242819333	27.17573186203208	22.96450549313559	3.616634747800306	0.15971359826152412	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	139	27.371188629998322	22.70751269430253	3.737179948332522	27.099760172853287	22.772644758079124	3.4095959603376382	0.43037990458496295	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	143	26.68085659801116	23.21690256428416	4.497510870761189	26.634724445507484	23.22145567426572	4.004519709333239	0.4951658222769457	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	144	26.70859115904323	23.39407564405095	4.027103382766558	26.680268418684893	23.38952725903017	3.8091419681132948	0.2198409509289717	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	145	27.03065845734332	23.294591482189606	4.280161184852502	26.835713734670033	23.45155631156703	3.942438617355212	0.4203545350732032	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	146	26.95235950415985	23.049206181999804	4.506545890520238	26.854709578448034	23.0575185851371	4.242259090055243	0.2818725189468904	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	147	26.69103113152676	23.21580513746865	4.763304772410155	26.65655134611341	23.258603006101733	4.7264473737348185	0.06617386945613843	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	153	27.4639327151892	22.187899711283602	5.734580581962353	27.359509061611053	22.236236742985586	5.358683722132682	0.39311476351083	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	159	28.21871381453961	21.84760901437961	5.4872825652795685	28.120415978828444	21.92927308815477	5.372356717813308	0.17187040427860628	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	160	28.054806361894787	21.677577647181746	5.5006026624545346	28.065317012432594	21.62519086693932	5.177560404035536	0.3274311366430249	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	171	27.37899882098569	22.699580984790305	4.445278615485328	27.42947758771814	22.7650082121449	4.231196081729278	0.2294780146975937	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	174	27.110521742902684	23.55635836797872	4.023865210817266	27.038462760135086	23.553291293510078	3.9119329182773366	0.13315683255672725	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	181	26.59780964648261	23.87820714973628	4.249017655192249	26.49067247292311	23.84254278800721	3.950790291915166	0.3188885085152233	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	187	25.673604451981703	24.481341324015737	4.712941512909322	25.566198053632306	24.409125270502514	4.258112587635068	0.4728854449626746	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	189	25.07340060147461	24.828217976691928	4.519349200618889	25.014609166549157	24.9302495267092	4.34719131917261	0.20857901659465744	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	194	25.32927619244204	25.00015653577841	4.247445386436998	25.302688885530177	24.97251860401427	4.029048522124802	0.22173842811390404	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	197	25.162141074952594	24.90402334556857	3.7551808529336834	25.078281951283426	24.78956371669173	3.788671084587996	0.1457907914836987	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	198	24.65214886205806	25.15795587802717	3.9999105629956717	24.66099018810429	25.000742876328264	3.9003264857845132	0.1863091124541021	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	199	24.39429927459705	25.242290444990694	3.967348650584624	24.33500081310401	25.01516225858274	3.9349422407757997	0.2369677108660624	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	202	24.33400593495995	25.576988377538704	4.015863266232191	24.514971340129023	25.239866940855137	4.121544689419608	0.3969482386237743	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	203	24.91123948769676	25.586426820731816	3.7497649949792886	24.90887868311533	25.324938613604235	3.513990103826049	0.35209580395595513	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	204	24.979722463344878	25.567591161423945	4.245058459935811	24.991101411770448	25.493302081155626	4.171021782624308	0.10549776064785857	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	205	24.744326856995787	25.744470249364305	4.011611959539181	24.78967817980543	25.51146777172736	4.186776055156361	0.2950073854311532	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	207	24.139627118802103	25.76201724906992	4.018276828385145	24.11453782423389	25.73688295170772	3.774811246252768	0.2460420599996666	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	212	23.891524667942143	25.42928663957205	4.5465326533206065	23.954431529517908	25.46512115185461	4.337515994849499	0.2211997943540369	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	275	17.173207099786133	26.184919339336147	2.043321090647692	17.005132270832974	25.935243497903137	2.0593032652495733	0.3014010680603521	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	276	16.475929593437414	25.445897449252485	1.526756958939952	16.1932616600219	25.356711624106666	1.506651590083965	0.29708500104377383	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	278	16.563589905418866	25.777678512000627	1.358417286285887	16.192326551465342	25.621111244833077	1.5912056630158105	0.4653388179355841	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	280	15.737152471435067	25.253902931655144	1.2742042487282703	15.490545608596936	25.27207983829332	1.6464397167569285	0.44688319323097503	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	282	15.883436432093456	25.758014748271236	1.0829929796054978	15.642442931615353	25.81061166682891	0.9478715224411541	0.28125097564393625	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	283	15.466071831423399	25.742139051390314	1.0287607823466736	15.178966239498394	25.61817685610189	1.1740167530428798	0.3448123312734498	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	284	15.026239275956831	25.569508409190732	1.1156662504587902	14.964818740012607	25.657816943206235	1.0746606883827179	0.11511878880885368	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	286	15.134715168437474	25.927565577480106	1.0748071778190946	15.008252184455163	25.851366741849365	1.1639687684593831	0.17247880482742595	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	289	14.778039532897349	26.097831614607138	1.490962568747538	14.651778681116786	25.904193389552503	1.6599974984783528	0.2863745316255697	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	290	14.635139683635352	25.73238997560725	1.492057475095359	14.568305125543553	25.55586561041697	1.6638670492103205	0.2552376136440714	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	291	14.856408866873767	25.522107340474854	1.4338472307764638	14.539944624028687	25.56980318940543	1.42889989085821	0.3200765333119337	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	295	14.713367651610467	25.77226502813957	1.5189745434648438	14.498846783035445	25.56772689207266	1.68646947984571	0.3404549983083536	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	298	14.128699012957695	25.04960892550993	2.208543899172021	13.987663787438152	24.71637797493292	2.1246995483094944	0.3714346193226578	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	299	13.932622859463846	24.99047435928	1.981760205655972	13.782757059152095	24.869429968253144	2.011185244223112	0.19487774525794369	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	300	13.921105070049574	25.000455097626144	2.2485501682156657	13.637574430236285	24.82882625156963	2.4102579146791845	0.3687756496542761	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	302	14.008461633060872	24.91077503581629	1.8385695519047744	13.942809817302976	24.690892958683296	2.4170469712706555	0.6223298269188428	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	303	13.829047694672534	24.76016870597401	1.987186593775626	13.645696756526869	24.801509416808447	2.1174609587792177	0.22868762771142945	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	304	13.937817733847673	25.08148263939763	2.046948632558527	13.711712601311346	24.840873761319628	2.649903242859714	0.6874375791682307	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	305	13.756655214470953	24.90592475462493	2.0275760644011798	13.622693288497555	24.81248265270653	2.1612327061737444	0.211048150693982	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	306	13.68724675292886	24.565572828830838	1.766668216371826	13.571069460495934	24.386933015863303	1.9074146303847184	0.25537991133135746	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	307	13.455253901884069	24.230335139772574	1.738410264958352	13.425516482098207	24.147949166031808	2.1644583186440176	0.434958281739846	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	308	13.687395318583805	24.21949685314961	1.5591595636955873	13.515211110658035	23.983782442110986	2.1000090371343543	0.6145948567546773	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	309	13.673625906135593	23.90737407579327	1.772713631830123	13.405475829618327	23.68465430579667	1.7407535782566983	0.35004286095843995	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	310	13.59507878038367	23.62941771132677	1.728374365979393	13.454225349465599	23.375105383600197	1.7646363848561812	0.2929665220603222	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	311	13.49890956340757	23.3720299444444	2.0031925273416182	13.352304840286655	23.23646620932455	2.198421366551836	0.2792575348676801	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	312	13.600095700465396	23.29299120203852	2.023702607691784	13.46839589904527	23.132756023528966	2.4909493570501877	0.5112139228464753	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	313	13.42814268689594	23.704183140520982	1.9923812123296083	13.126992476721638	23.526561813256397	2.2490803441735916	0.4337455812762979	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	316	13.863498869499205	23.639183401472373	1.509379525387414	13.716602459973275	23.49558841658661	1.9110028957382479	0.4511090848430298	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	318	13.854154498291972	23.88517163395959	1.5047888952264896	13.389106739071725	23.764805931355625	2.1678780322688715	0.8188067686473596	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	322	14.118570365121355	24.4150926763683	1.7737273981536912	13.825699102009747	24.126899731914076	1.89444484793279	0.4282539581497766	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	323	14.291078767047065	24.392053496903948	1.5206994672154797	14.154790562139196	24.110067057524525	1.6131079295194433	0.3265427241514945	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	324	14.447021910277007	24.563953123019623	1.4959783267204554	14.290986552597635	24.36391402315009	1.712564137690198	0.3335747110261227	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	326	14.277507496742349	24.30605181045772	1.7114620496734694	14.243280096530118	24.19169530895085	1.6172050342060733	0.152096381702519	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	327	14.288372285936733	24.50500096726265	1.9694498436525905	14.383157343277334	24.477946615326363	1.9739848766526351	0.09867477680778013	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
75	328	14.37604328935482	24.48095242764689	1.7696710118831769	14.356959521133131	24.328366100155282	1.876695640174725	0.1873527384583976	2	[12, 288]	2021_05_17	2021_05_17_movie1-01
76	0	17.49775163556554	19.03637528363547	2.2842449623504173	17.781545935177697	18.816751035708712	2.4242359195867698	0.38519019052631664	1	[14]	2021_05_17	2021_05_17_movie1-01
76	1	17.429205408952566	19.141903080455027	2.5098938130054798	17.730470658440822	19.122049421451575	2.5453717310701705	0.30399605424289555	1	[14]	2021_05_17	2021_05_17_movie1-01
76	2	17.351856500105814	19.539366485006767	2.4814138762838867	17.719712636646022	19.257335427732915	2.4279393006269587	0.4666038841447628	1	[14]	2021_05_17	2021_05_17_movie1-01
76	5	17.414561973925167	20.243282835338952	2.4910723078522192	17.532171494428752	20.12765294307767	2.5989400378619707	0.1970728760507044	1	[14]	2021_05_17	2021_05_17_movie1-01
76	6	17.60183965486119	20.32100676050991	2.0284435267587178	17.878874203393966	20.114038331746755	2.3861980712211124	0.497566463569382	1	[14]	2021_05_17	2021_05_17_movie1-01
76	7	17.58509025650315	20.407249562040374	2.00499909043054	17.774203945924683	20.24888273360164	2.268096966383889	0.3606446065138579	1	[14]	2021_05_17	2021_05_17_movie1-01
76	8	17.191286471420685	20.507485195333587	1.9887401016184647	17.458520496773428	20.31413875993605	2.371841941016746	0.5055332706533853	1	[14]	2021_05_17	2021_05_17_movie1-01
76	9	17.16794785444106	20.666133583474444	2.037780701623789	17.385383610817488	20.48615942218494	2.2603599777410874	0.3594586777916906	1	[14]	2021_05_17	2021_05_17_movie1-01
76	10	17.085612889975973	21.082910829999488	1.7500333199311728	17.414646483291005	20.812823445608554	1.935104734719248	0.4641785532622105	1	[14]	2021_05_17	2021_05_17_movie1-01
76	11	17.436826175498055	21.012179347486548	1.7341680013218788	17.717105388867388	20.91287641973707	1.9575421948882559	0.3719052826432789	1	[14]	2021_05_17	2021_05_17_movie1-01
76	12	17.344287335363592	20.75188006181572	2.0495719602509856	17.683660423111714	20.67083832239737	2.2127950186912297	0.3852059488406649	1	[14]	2021_05_17	2021_05_17_movie1-01
76	13	17.437326873276678	20.906506700854496	1.7874033987812012	17.68097996429891	20.79470501486098	1.8306940803650595	0.2715520739520795	1	[14]	2021_05_17	2021_05_17_movie1-01
76	14	17.536066982067045	21.243732007697233	1.3079225572874429	17.722936612395326	21.05355013169218	1.5301282508271339	0.34708035804592113	1	[14]	2021_05_17	2021_05_17_movie1-01
76	15	17.59077031369759	21.59645651255333	1.5283574751800668	17.755326326297745	21.388682577732926	1.6798099376400102	0.3052647009708059	1	[14]	2021_05_17	2021_05_17_movie1-01
76	16	17.346034127141422	21.686068997329844	1.4910112934900217	17.47192951869271	21.50367709344563	1.5634898483306756	0.2331728910661619	1	[14]	2021_05_17	2021_05_17_movie1-01
76	17	17.768773228773693	21.841478048187746	1.2737258031182237	17.918387815068623	21.598970224590264	1.4608126665527064	0.34087543679171256	1	[14]	2021_05_17	2021_05_17_movie1-01
76	18	17.920951225433278	21.51790978813191	1.7387532996072992	17.908671445615532	21.31091706431457	1.742597548596421	0.20739228277827584	1	[14]	2021_05_17	2021_05_17_movie1-01
76	19	17.921148503972205	21.671006850345005	1.229748336207921	18.025857722629254	21.491855340112053	1.2049590233236285	0.2089827603506948	1	[14]	2021_05_17	2021_05_17_movie1-01
76	20	18.00983235840279	21.6812268461078	1.0843754109021662	18.034835098410486	21.427962131045888	1.1179441858771968	0.2567002445589192	1	[14]	2021_05_17	2021_05_17_movie1-01
76	21	17.844641978159714	21.68578306373601	1.0392861895679677	17.976126549977035	21.458754566187388	1.1590676472801886	0.2884054939435692	1	[14]	2021_05_17	2021_05_17_movie1-01
76	22	18.16213958511868	21.7710551194069	1.2400613502812834	18.22822561155783	21.662780694995107	1.2015600579781551	0.13256343153838993	1	[14]	2021_05_17	2021_05_17_movie1-01
76	23	18.61586325493532	21.854443995749197	1.2524657652918665	18.79458766359954	21.681994308097753	1.3279919917399976	0.25958721059588274	1	[14]	2021_05_17	2021_05_17_movie1-01
76	24	18.76982158990555	21.85693442696229	1.2026300285138054	18.79643011328171	21.65331672503972	1.1509707674131964	0.21174716364085733	1	[14]	2021_05_17	2021_05_17_movie1-01
76	25	18.60449342056306	22.173812471724855	1.0256750005484834	18.65450806255283	21.934014471379715	0.8293369453468173	0.31393180358680833	1	[14]	2021_05_17	2021_05_17_movie1-01
76	26	18.615090508769924	22.025008620872494	1.1877508880572776	18.607680422136728	21.806044947641183	1.0572685034456646	0.2550012789630563	1	[14]	2021_05_17	2021_05_17_movie1-01
76	27	18.364085068109304	21.942003482018404	1.4455444236148962	18.525440084637907	21.729389560348697	1.2460668005970559	0.3332138099352516	1	[14]	2021_05_17	2021_05_17_movie1-01
76	28	18.517240548980087	22.19566700771084	1.2198808264018686	18.57942898831125	22.03297491869823	1.1463057131364789	0.1890751572939872	1	[14]	2021_05_17	2021_05_17_movie1-01
76	29	18.44287734448116	22.098931878151145	1.020293200438471	18.562960086949264	22.022077502717718	1.0075936609665046	0.14313538474020168	1	[14]	2021_05_17	2021_05_17_movie1-01
76	30	18.284292190880986	22.11447331542545	1.0333479451837142	18.42135223112249	21.99702615314385	1.065336955534154	0.1833100852168364	1	[14]	2021_05_17	2021_05_17_movie1-01
76	31	18.42831628864926	22.175175031738394	1.1001585606734288	18.623371147152387	22.001321812784468	1.1232055485875214	0.26230231264369197	1	[14]	2021_05_17	2021_05_17_movie1-01
76	32	18.536966472687574	22.20629467198522	0.8174166796073429	18.6715414589662	22.06129001991148	0.859691280320047	0.2022966087712165	1	[14]	2021_05_17	2021_05_17_movie1-01
76	33	18.445260347314324	22.18585419446249	0.9860402109793234	18.559161516943647	22.00816622202902	0.909384134751167	0.22454987422206105	1	[14]	2021_05_17	2021_05_17_movie1-01
76	34	18.459711596248532	22.419308160501213	1.1988403122412477	18.65121212700083	22.136777610597008	1.0577822822205798	0.3693146798339995	1	[14]	2021_05_17	2021_05_17_movie1-01
76	35	18.288741669624955	22.180611621262173	1.226794260123515	18.453811812371107	21.976285947944326	1.4398451907138878	0.33821270205073084	1	[14]	2021_05_17	2021_05_17_movie1-01
76	36	18.35479611459597	22.190207549691568	1.2779827026700636	18.51222209749532	21.99953878335997	1.3882408626848601	0.27072934897437506	1	[14]	2021_05_17	2021_05_17_movie1-01
76	37	18.45364814665829	22.16123904733914	1.2590407648716944	18.57320304643202	21.8703299411782	1.1707251356550414	0.3266820051230185	1	[14]	2021_05_17	2021_05_17_movie1-01
76	38	18.449301322621093	22.09279515512414	1.284211885877664	18.522704466510817	21.79306896806336	1.4570539721112348	0.3536922327624179	1	[14]	2021_05_17	2021_05_17_movie1-01
76	39	18.70007305067289	22.170284403119425	1.2561719743296136	18.759180693754068	21.83898575015479	1.2154074399232606	0.3389900561847849	1	[14]	2021_05_17	2021_05_17_movie1-01
76	40	18.61696202353143	22.35106517334745	1.0257430009374944	18.790627871303766	22.090426210566893	1.025896414743554	0.3131972527619034	1	[14]	2021_05_17	2021_05_17_movie1-01
76	41	18.69021553892627	22.543638494699287	1.245644449444398	18.957586913401727	22.167379203146496	1.214434462107988	0.4626365416590516	1	[14]	2021_05_17	2021_05_17_movie1-01
76	42	18.708475506473288	22.335523615693145	1.096435467223466	18.90191113609607	22.054705813504736	1.0801325463560445	0.34138214080748125	1	[14]	2021_05_17	2021_05_17_movie1-01
76	43	18.707683607876817	22.782898252534103	1.2160347588388531	18.80425264137329	22.52496547053133	1.1826030730472272	0.2774393192700036	1	[14]	2021_05_17	2021_05_17_movie1-01
76	44	18.942472712329813	22.59334071298173	1.491472893432595	19.075322263204512	22.34805777409863	1.5535471302658481	0.2857725216901928	1	[14]	2021_05_17	2021_05_17_movie1-01
76	45	19.146906586531397	22.716973542481927	1.4945614705280859	19.48234393836561	22.454158504133076	1.5317135357205198	0.4277502043668967	1	[14]	2021_05_17	2021_05_17_movie1-01
76	46	19.635709342909774	23.12269303913918	1.9887246466866504	19.69538122043533	22.906566437610785	1.95781508437125	0.2263334749836369	1	[14]	2021_05_17	2021_05_17_movie1-01
76	47	19.56308027362853	23.22220204002037	1.5449499074890476	19.717652304041774	22.95130538407739	1.509149136789679	0.31394140531289044	1	[14]	2021_05_17	2021_05_17_movie1-01
76	50	19.63635014174105	23.54078974220904	1.551453147206512	19.4453694537696	23.298465104974532	1.6553154254549194	0.32554911431585265	1	[14]	2021_05_17	2021_05_17_movie1-01
76	51	19.559738721801164	23.729827401310292	1.5464145030040404	19.5658020407166	23.46135037610035	1.8742171181841718	0.4237584588191515	1	[14]	2021_05_17	2021_05_17_movie1-01
76	52	19.555578315054323	23.71932834821247	1.5038574531678497	19.513490997937158	23.392834259720672	1.5705281226185062	0.3358790113228387	1	[14]	2021_05_17	2021_05_17_movie1-01
76	55	19.644919992212067	23.465161679545666	1.2823720571463664	19.598481725359143	23.200065769273163	1.4130462269596544	0.29917903156455083	1	[14]	2021_05_17	2021_05_17_movie1-01
76	58	19.54505017839682	23.680324550872875	1.2196321102902057	19.575008728137806	23.362651765812345	1.1340539258896063	0.33035910569560506	1	[14]	2021_05_17	2021_05_17_movie1-01
76	60	19.291746578743922	23.382926968340765	1.242299060070185	19.25463613601281	23.24876654786097	0.878933806682277	0.38911503537215386	1	[14]	2021_05_17	2021_05_17_movie1-01
76	61	19.37995765189416	23.212843144155478	1.242626224718279	19.268048006336684	23.06691394186826	1.1587234369328234	0.20213554523426944	1	[14]	2021_05_17	2021_05_17_movie1-01
76	62	19.4551536534354	23.531390432996712	1.2732196607405415	19.25697759373605	23.317995945995932	1.1197078059956027	0.32920639007698355	1	[14]	2021_05_17	2021_05_17_movie1-01
76	63	19.198530407471488	23.560430302338148	1.337724573131914	19.13967084622017	23.375607908563186	1.1668837770422649	0.2584769676391933	1	[14]	2021_05_17	2021_05_17_movie1-01
76	64	19.29496665730291	23.646239362723346	1.2131944491640283	19.120398215170407	23.45277183973393	1.1637966029624052	0.2652243779323139	1	[14]	2021_05_17	2021_05_17_movie1-01
76	65	19.0348599918936	23.48256439905705	1.2964349961400419	18.839171473124512	23.3775324434234	1.159216426888786	0.2610644438249487	1	[14]	2021_05_17	2021_05_17_movie1-01
76	66	19.124040218960626	23.735223494520607	1.0643885025184316	18.97631445075536	23.736217951468273	1.0040011544720386	0.15959487253835228	1	[14]	2021_05_17	2021_05_17_movie1-01
